"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"AANATL5.AANATL6.Dsim_GD25332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aatf",816,428,109,548,250,372,93,591,801,600,295,209,531,179,370,139,679,441,119,544,191,394,123,612,919,1121,232,138,299,131,408,126,739,425,106,290,70,334,75,578,850,296,246,292,216,206,735,179,883,321,84,453,181,246,53,464,565,299,280,212,541,132,401,152
"aay",682,300,363,397,577,403,612,7785,1005,676,607,2227,1816,3414,200,291,2583,277,341,387,583,477,688,6163,2640,5344,539,2729,1429,3328,269,353,6755,296,554,1260,1031,1041,988,19253,4713,3419,2745,8225,2759,3628,422,528,2265,604,811,403,496,859,964,6468,1346,1648,543,2992,2054,2558,219,310
"ABCA",315,16,11,223,319,24,24,47,389,40,601,69,560,59,150,210,466,22,25,135,189,23,19,99,196,111,399,39,812,56,177,185,81,16,15,17,14,26,19,105,73,53,45,101,58,26,34,22,445,9,17,156,198,24,18,45,270,44,414,59,710,30,158,204
"ABCB7",409,140,223,270,398,154,229,464,397,221,628,432,596,591,194,329,485,127,287,218,354,131,239,415,419,525,616,459,605,445,193,313,410,135,258,121,232,118,208,703,463,212,492,928,494,484,188,353,546,111,192,159,398,94,183,329,325,184,632,558,756,366,183,318
"ABCD",430,253,183,403,438,242,193,727,546,386,597,304,477,560,303,363,616,266,239,425,521,290,197,376,577,499,630,245,321,376,350,427,605,271,195,384,274,355,240,849,437,603,334,498,633,398,356,269,643,210,186,388,395,283,243,417,550,382,721,330,562,360,290,402
"Abp1",149,29,25,105,96,46,50,116,154,63,158,58,134,82,80,61,148,73,54,106,80,72,52,46,149,115,115,36,102,54,87,76,166,57,37,50,57,49,44,313,51,106,45,67,45,67,48,37,221,46,45,103,86,90,59,71,165,89,116,55,119,51,89,59
"Ac76E",25,22,16,11,36,13,10,134,12,50,51,88,26,81,10,24,88,25,16,2,30,33,17,93,13,130,35,52,122,86,6,19,69,32,23,13,15,15,14,109,95,28,105,176,80,75,33,30,39,27,11,5,12,11,7,51,17,39,47,90,62,76,5,13
"Ac78C",7910,15,5,2804,1621,25,14,46,5940,16,4191,25,53,20,3396,1968,8671,13,19,1880,1132,7,6,6,2659,20,3139,18,116,6,3570,2091,20,9,4,11,14,4,3,24,8,28,15,32,10,9,11,10,12093,10,4,2076,1125,11,8,4,5012,8,3192,11,534,33,3032,1735
"Acbp1",142,126,154,144,153,60,132,110,176,96,212,166,281,347,130,139,146,159,202,163,261,129,160,90,330,126,266,181,127,226,141,183,184,113,128,108,148,136,128,145,135,174,185,219,348,237,147,198,159,83,106,122,135,84,108,89,148,121,259,168,203,212,116,124
"Acbp2",164,632,2644,19,26,536,2083,935,115,567,157,4250,173,6900,57,126,297,626,2507,19,19,721,2941,786,705,1018,110,3807,886,6246,48,141,1041,611,2352,542,2285,536,2044,1855,1111,569,3861,5974,9709,7205,812,2896,302,290,1260,30,100,320,1328,913,111,354,258,4429,1097,5610,31,82
"Acbp4",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACC",3101,3727,2831,773,689,4029,2871,32123,2542,10284,1961,9975,947,10216,687,565,32692,3654,2871,426,397,3380,2725,35772,4924,52088,1512,11812,1537,11467,842,702,30101,7345,5719,2888,2245,3143,2346,90076,19356,6552,12469,29590,19160,11686,7512,5985,9186,3259,2245,661,524,2329,1740,37475,2546,8621,2056,14834,4129,8710,602,606
"AcCoAS",904,4358,3924,211,287,3091,2730,29910,831,9875,799,7828,831,9866,182,198,11761,3426,2869,144,188,4271,3432,23032,4710,33392,805,7500,703,6501,419,397,32407,4317,3893,5722,4821,4274,3662,63549,19434,11743,7302,23447,9875,8338,5957,5404,4778,3872,3417,285,330,3257,2675,26117,1532,9238,1075,10215,2886,5387,178,213
"Acf",795,58,54,650,627,50,50,122,1015,112,488,89,846,122,298,227,537,82,72,407,390,43,49,134,376,203,263,56,776,66,274,246,123,53,69,58,34,50,34,184,154,58,79,199,101,77,124,116,754,49,45,362,375,38,41,73,694,80,360,114,808,80,303,261
"Ack",507,100,78,338,196,82,74,241,432,167,260,89,199,177,227,140,435,149,98,280,192,91,69,159,312,231,240,92,183,105,234,167,291,105,64,110,111,120,100,247,191,198,113,197,183,130,147,113,600,113,85,283,165,100,90,216,399,215,253,140,209,107,247,159
"Acox57D-d",45,415,334,8,5,493,260,1787,188,2377,52,780,22,1159,14,12,390,308,254,2,0,465,339,1698,601,4656,36,882,73,1420,29,18,2064,354,263,487,256,447,354,1949,2637,418,1170,1387,2290,1526,530,404,121,372,282,44,47,423,232,1835,70,941,72,976,292,1207,19,16
"Acox57D-p",382,722,734,271,139,632,777,2169,434,1151,181,681,187,2451,159,89,742,754,758,248,91,656,703,1921,1093,2342,159,703,216,1224,178,99,1258,514,589,943,1042,907,943,2035,2048,1506,945,1224,1544,1269,619,643,583,758,840,293,173,910,1147,1564,744,986,169,1036,438,973,180,91
"Acp1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Acp24A4",0,2,2,0,0,1,7,10,0,1,0,6,0,65,0,0,1,0,3,0,0,1,7,2,1,1,0,10,0,1,0,0,4,1,5,0,3,0,4,0,4,2,0,5,7,6,3,6,0,0,3,0,0,0,6,2,1,0,0,4,0,0,1,0
"Acp29AB",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acp36DE",3,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,25,5,0,1,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Acp63F",4,9,5,0,2,13,10,14,4,5,3,9,0,8,1,1,13,11,7,1,3,10,4,28,2,21,0,3,2,8,1,3,25,19,0,14,10,13,5,21,20,23,21,7,10,11,16,4,5,5,1,3,2,13,10,12,12,21,4,6,2,6,2,0
"Acp95EF",17,9,3,16,3,11,4,23,11,41,2,1,2,10,9,1,16,16,4,15,0,15,2,27,28,30,2,3,0,2,9,2,23,7,3,12,0,9,1,25,23,21,7,7,5,7,15,5,18,15,2,10,3,9,1,28,5,25,2,3,2,6,9,1
"Acph-1",146,75,102,132,226,55,78,103,156,69,230,143,489,191,76,142,120,82,149,116,220,53,89,69,174,101,222,103,286,130,69,149,125,67,108,90,93,76,106,110,98,91,144,238,222,150,113,217,186,68,96,98,183,71,114,69,160,85,236,128,405,137,100,150
"Acsl",404,827,1065,517,640,936,1229,2277,755,1401,769,1844,1018,2392,229,365,1329,674,915,307,414,980,1249,1649,668,3284,541,1699,951,1756,256,341,2025,1124,1584,660,896,890,1184,2464,2065,1322,2082,3640,2810,2117,1262,1572,621,804,1024,374,475,788,964,1519,746,929,626,2390,1504,1754,270,393
"Act5C.Act42A.Dsim_GD10342",79193,296,294,44923,55254,137,154,696,49013,337,90683,424,19819,447,61856,71411,69972,549,639,40597,48546,98,49,192,44508,190,105664,284,16244,33,63185,71704,295,95,113,266,236,90,79,238,229,319,126,204,48,44,408,433,130722,156,152,36460,42997,154,123,148,48090,197,96446,480,28432,37,60894,70294
"Act5C.Act42A.Dsim_GD16764",147225,4485,6097,67217,104123,4305,5199,7357,89482,4074,204299,7625,34027,14684,83595,130929,110909,4702,6694,55383,85839,4436,5679,5312,77779,9426,216177,7516,25043,7007,80387,119488,9559,4042,4799,5071,6610,4716,6099,9197,7971,12625,8377,12121,10864,7824,7619,9602,196764,4020,5065,48294,73901,4501,6004,3140,85840,7918,205470,8514,48053,6427,74969,117116
"Actbeta",0,0,2,6,0,0,0,3,1,0,0,8,1,7,6,0,1,0,1,3,0,1,2,2,2,5,0,13,1,5,1,0,0,2,0,0,2,2,9,7,3,0,9,12,8,3,0,2,0,2,1,7,0,1,11,0,1,4,0,3,5,5,10,0
"Actn3",0,0,0,0,0,0,0,12,0,3,0,0,2,0,0,0,0,13,22,0,0,0,0,0,13,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACXD",1,19,10,2,0,23,21,53,5,29,3,18,0,21,1,0,5,21,9,0,0,22,8,8,1,37,0,15,1,7,1,1,17,27,20,28,16,25,20,14,20,47,21,23,23,21,37,24,1,28,17,4,2,40,22,12,21,24,0,22,4,12,2,0
"ACXE.ACXC.ACXB.ACXA.Dsim_GD23854",0,0,0,0,0,0,0,7,0,5,0,0,2,0,0,0,0,13,14,0,0,0,0,0,7,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACXE.ACXC.ACXB.ACXA.Dsim_GD23855",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ACXE.ACXC.ACXB.ACXA.Dsim_GD23858",0,0,0,0,0,0,0,7,0,7,0,0,6,0,0,1,0,14,23,0,0,0,2,4,15,1,4,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Ada1-1.Ada1-2",98,26,20,62,58,17,18,47,79,41,73,31,111,42,42,37,67,42,25,108,54,33,15,46,127,43,93,20,60,27,55,47,67,23,11,43,22,34,27,68,56,39,34,52,47,29,50,27,108,24,16,89,36,25,12,27,68,29,76,40,91,26,47,32
"Ada3",574,60,59,387,467,59,53,118,519,89,651,90,496,145,293,357,530,85,107,348,361,29,55,122,403,137,612,67,418,83,329,348,122,45,47,66,87,58,56,165,116,111,77,138,116,75,91,135,842,45,60,294,326,46,60,95,445,79,665,83,602,82,313,360
"AdamTS-A",1394,137,128,220,363,108,139,248,482,132,1434,158,44,245,330,590,1009,177,132,108,166,92,134,203,176,273,932,115,51,112,331,489,171,137,129,131,123,130,178,410,268,172,158,283,182,139,251,205,1098,173,194,181,332,179,172,242,470,694,873,174,92,112,265,476
"AdamTS-B",7,11,35,0,1,30,41,3,1,3,0,27,3,78,1,0,15,19,42,0,0,8,28,9,5,4,1,33,29,38,1,3,2,10,23,31,43,17,37,19,1,18,29,100,31,25,19,40,20,14,40,0,1,20,39,6,5,4,12,45,12,36,6,2
"Adar",21,3,0,8,12,1,1,0,29,0,27,0,27,0,14,13,28,2,1,9,12,0,0,2,15,2,25,1,28,1,14,7,0,0,0,0,0,1,1,0,0,1,1,5,0,0,1,2,35,0,0,13,13,0,0,1,27,0,13,0,34,0,10,9
"Adck1",129,107,65,111,86,91,50,235,132,180,137,158,106,178,64,70,159,82,85,104,70,115,74,190,152,317,120,124,72,115,72,75,258,131,100,93,60,97,63,286,264,198,176,274,170,153,161,132,169,88,47,56,64,77,57,147,155,130,128,190,178,118,66,60
"Adck5",165,36,53,80,82,45,48,149,127,84,139,89,107,124,82,87,212,70,68,80,74,50,61,151,199,175,158,101,152,95,98,90,170,49,59,34,36,30,49,226,121,93,115,202,152,101,70,89,229,34,38,69,64,36,36,102,104,69,171,88,158,95,90,86
"ADD1",0,0,5,0,37,0,7,2,2,0,29,14,30,13,0,17,1,0,17,1,14,0,11,0,1,0,40,13,36,6,2,24,0,0,4,0,8,1,6,0,0,0,9,15,21,15,0,6,2,0,6,1,29,0,8,0,3,0,34,17,41,19,0,14
"Adf1",208,21,24,139,249,13,17,47,164,26,468,38,147,52,103,216,209,29,28,117,292,18,19,35,152,46,509,35,111,26,100,220,42,22,17,21,25,28,25,53,39,23,37,69,46,39,33,32,283,11,15,103,212,11,14,33,150,32,482,36,162,35,118,205
"Adgf-A",1849,19,94,2243,4764,24,97,55,2617,37,11541,70,762,131,3143,7202,3514,21,87,1556,3453,17,91,52,2644,53,11232,77,700,85,2891,6748,71,10,86,11,74,12,80,101,56,47,121,140,140,91,16,110,4725,13,69,1757,3815,18,73,52,2164,42,8624,121,1673,89,3066,6755
"Adgf-A2",29,0,0,8,143,0,0,4,45,4,312,0,29,4,27,164,43,8,15,13,94,0,0,0,17,3,237,1,43,0,14,186,0,0,0,0,0,0,3,1,0,0,4,2,0,1,0,0,49,0,0,19,138,0,0,0,20,0,331,0,74,0,14,122
"Adgf-B",3,0,0,0,14,0,0,0,2,2,50,0,1,0,1,9,2,1,8,1,10,0,0,1,0,0,19,0,2,0,2,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,2,0,26,0,1,0,1,7
"Adgf-C",720,12,1,326,94,8,1,175,823,37,35,9,8,20,333,96,895,15,2,358,114,18,9,97,1428,105,51,6,13,10,398,77,84,6,2,2,1,18,1,436,60,13,2,5,3,3,13,1,1220,3,0,245,68,2,0,255,629,33,36,5,12,3,333,55
"AdipoR",596,910,386,502,245,659,305,2938,730,1766,310,666,314,1082,410,190,1334,1042,468,608,239,1011,478,2638,1306,3871,397,715,202,951,490,219,2912,879,393,918,435,907,469,3791,2806,1530,810,1108,1192,909,1067,462,1150,694,308,463,190,711,377,2173,757,1234,400,810,446,828,463,236
"Adk1",0,1,0,0,0,0,0,8,0,2,0,1,0,0,0,1,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Adk2",651,7698,5168,460,305,5543,3585,8152,841,5563,562,7228,768,11182,491,284,1588,7416,5522,489,297,7897,5065,5659,1886,7985,611,7346,434,8835,539,445,11564,6121,4378,5925,4113,6232,4040,7776,9610,8895,8781,12192,12098,9831,7755,5517,1100,5184,3157,651,365,5615,3013,5593,1658,4638,907,10064,2555,9328,434,302
"Adk3",492,140,143,612,45,285,149,308,653,101,28,74,64,507,589,46,574,222,141,809,78,135,179,126,1034,188,31,56,64,105,542,31,187,103,59,521,460,122,199,220,181,226,67,100,211,164,259,125,898,142,131,531,89,343,324,144,555,123,44,59,51,143,543,42
"adp",937,175,176,423,364,131,160,444,930,225,462,166,468,357,275,316,954,196,225,315,294,140,126,281,640,338,451,142,300,166,304,299,423,156,157,189,222,145,194,419,287,325,166,249,259,202,198,203,1124,127,140,273,306,163,212,307,686,310,439,226,432,153,296,284
"AdSL",1476,872,1199,1340,1591,1338,1373,2909,1560,1611,1892,1433,2809,3677,805,1049,1449,1481,1731,1259,1851,1548,2011,1271,1887,2033,2274,1559,1632,1816,971,1362,1629,1260,1602,1278,1696,2032,2610,1385,1741,6961,1802,2665,2108,1979,1448,1757,1931,1450,1662,1092,1619,2362,2977,925,2459,7705,2635,2238,2869,1756,931,1170
"AdSS",437,83,229,209,594,63,216,360,355,155,848,771,991,891,168,448,587,92,259,266,556,79,254,275,528,403,848,692,792,574,180,544,359,96,260,59,175,52,187,467,386,147,784,1747,565,632,197,570,580,60,194,210,474,63,182,178,214,166,932,806,1177,669,206,493
"aft",524,95,80,422,514,67,72,116,513,101,383,132,594,189,269,282,373,105,139,407,508,79,83,90,429,124,382,102,422,142,238,355,142,72,74,77,85,87,105,149,146,126,170,207,166,138,130,133,615,72,74,329,415,64,70,84,480,89,479,166,609,98,263,366
"Afti",488,51,45,277,227,47,39,91,376,84,267,44,147,95,220,149,420,95,94,159,137,30,38,70,171,114,207,42,195,60,191,187,97,43,29,61,32,42,32,111,72,50,69,124,86,67,80,76,555,48,31,221,156,48,36,63,310,59,178,66,177,56,184,128
"AGBE",3223,5787,3541,2290,668,5749,3715,13861,4159,14203,1464,4960,623,6554,3215,862,6763,5267,3104,2113,601,7816,4777,10702,5200,24690,1460,5863,1467,8318,3349,937,16427,6879,4693,6146,3546,6385,3643,20083,19880,12376,6136,9451,14679,9785,9184,5998,7336,3905,2489,2074,656,4783,2777,11835,3626,8964,1432,7335,1429,7092,3067,788
"AgmNAT",33,7,0,25,13,5,0,3,42,8,24,1,55,1,20,19,15,8,2,50,28,4,0,2,33,3,21,0,21,0,19,13,2,3,0,2,1,5,0,2,7,2,2,2,1,3,14,0,38,4,2,28,24,1,0,3,29,2,43,1,50,1,24,28
"AGO2",2323,592,565,1541,1569,828,548,1923,2417,896,1336,445,989,887,856,845,2237,641,594,1011,906,728,523,1046,1566,1649,1010,413,1184,619,863,833,1190,703,642,723,590,880,672,1610,916,1096,573,1063,825,662,770,711,2810,651,520,1059,963,817,535,876,1917,1110,1017,664,1290,580,963,979
"Agpat2",9,299,70,0,0,268,62,929,49,558,8,308,5,325,13,5,327,311,65,0,1,437,103,1008,289,1731,2,477,1,489,21,10,1009,364,127,394,104,471,96,1881,760,487,335,609,682,480,415,109,94,332,79,32,2,331,66,826,61,247,13,421,127,394,13,2
"Agpat3",690,2173,1000,647,504,1869,931,4185,827,2920,562,1355,786,2758,418,341,1548,1882,792,515,419,1842,998,3450,1519,4862,611,1300,628,2236,518,382,3685,1853,871,2418,1139,2419,1134,5057,3472,3314,1629,2059,3554,2494,2283,1075,1189,2381,1012,689,449,2222,1026,3184,1464,2753,587,1774,1177,2037,466,337
"agt",50,8,8,79,113,5,6,3,60,11,129,9,295,20,24,40,57,8,9,72,101,5,7,12,83,11,81,5,148,5,22,41,9,6,4,5,2,8,10,10,8,9,10,20,8,8,6,9,77,3,10,49,57,1,2,3,38,7,98,16,198,10,26,43
"Ahcy",1546,3795,6154,1475,1850,3858,5434,11375,1900,5701,2613,8533,3412,13244,975,1520,3636,3198,5848,1619,1954,4178,6420,11288,3702,12445,2459,9810,1613,9435,1232,1467,13785,4734,6989,3817,5915,3744,5528,19139,10706,6582,11475,19329,13401,12754,5838,9070,2517,2899,4565,1410,1801,3185,4526,8841,2648,4695,3476,14030,6627,10459,1188,1465
"AhcyL2",45,164,146,0,1,165,150,518,34,206,5,246,6,435,6,7,247,141,146,5,0,330,261,411,169,431,4,200,44,289,15,14,589,165,138,213,186,201,172,729,352,360,263,453,409,321,216,177,75,118,78,10,9,173,182,415,80,770,11,267,49,327,9,5
"AIMP1",956,623,591,768,666,453,499,711,1054,867,878,658,1430,953,602,579,691,688,621,931,748,636,470,671,1666,1012,1103,694,630,720,641,529,1181,589,571,417,423,455,343,767,1080,740,855,1052,1177,877,1024,885,1205,453,389,702,591,355,317,661,783,490,1229,890,1257,728,638,511
"AIMP3",626,439,316,618,477,387,281,498,671,449,644,475,740,664,520,491,534,607,452,711,532,473,328,410,1013,650,879,498,375,494,546,493,793,480,329,390,241,338,226,638,654,514,538,727,784,622,733,578,965,241,198,530,357,303,202,402,522,303,950,700,846,617,535,420
"Ak1",3824,159,17,2436,216,81,18,594,3116,207,349,40,10,93,3686,298,4091,139,14,2898,179,173,10,228,6772,318,368,39,31,63,3989,256,416,123,9,160,35,106,24,1222,310,256,53,64,78,61,173,22,7616,112,4,1980,191,141,9,365,2712,169,382,66,42,62,3418,234
"Ak2",166,170,665,149,448,158,523,412,207,282,654,1204,815,1643,120,382,271,179,698,200,530,232,741,380,333,545,757,1335,559,1335,152,382,597,266,801,157,540,145,567,720,551,263,1437,1992,1936,1508,281,1030,283,156,421,149,405,110,387,373,187,270,762,1573,901,1354,136,395
