"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"ACC",3101,6558,1462,6900,32123,2542,10284,1961,9975,947,10216,1252,32692,6525,823,6105,35772,4924,52088,1512,11812,1537,11467,1544,30101,13064,5133,5489,90076,19356,6552,12469,29590,19160,11686,13497,9186,5504,1185,4069,37475,2546,8621,2056,14834,4129,8710,1208
"AcCoAS",904,8282,498,5821,29910,831,9875,799,7828,831,9866,380,11761,6295,332,7703,23032,4710,33392,805,7500,703,6501,816,32407,8210,10543,7936,63549,19434,11743,7302,23447,9875,8338,11361,4778,7289,615,5932,26117,1532,9238,1075,10215,2886,5387,391
"Acf",795,112,1277,100,122,1015,112,488,89,846,122,525,537,154,797,92,134,376,203,263,56,776,66,520,123,122,92,84,184,154,58,79,199,101,77,240,754,94,737,79,73,694,80,360,114,808,80,564
"Ack",507,178,534,156,241,432,167,260,89,199,177,367,435,247,472,160,159,312,231,240,92,183,105,401,291,169,221,220,247,191,198,113,197,183,130,260,600,198,448,190,216,399,215,253,140,209,107,406
"Acox57D-d",45,749,13,753,1787,188,2377,52,780,22,1159,26,390,562,2,804,1698,601,4656,36,882,73,1420,47,2064,617,743,801,1949,2637,418,1170,1387,2290,1526,934,121,654,91,655,1835,70,941,72,976,292,1207,35
"Acox57D-p",382,1456,410,1409,2169,434,1151,181,681,187,2451,248,742,1512,339,1359,1921,1093,2342,159,703,216,1224,277,1258,1103,1985,1850,2035,2048,1506,945,1224,1544,1269,1262,583,1598,466,2057,1564,744,986,169,1036,438,973,271
"Acp1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"Acp24A4",0,4,0,8,10,0,1,0,6,0,65,0,1,3,0,8,2,1,1,0,10,0,1,0,4,6,3,4,0,4,2,0,5,7,6,9,0,3,0,6,2,1,0,0,4,0,0,1
"Acp29AB",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acp36DE",3,0,3,0,4,0,6,0,0,0,0,0,25,5,1,0,0,6,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Acp63F",4,14,2,23,14,4,5,3,9,0,8,2,13,18,4,14,28,2,21,0,3,2,8,4,25,19,24,18,21,20,23,21,7,10,11,20,5,6,5,23,12,12,21,4,6,2,6,2
"Acp95EF",17,12,19,15,23,11,41,2,1,2,10,10,16,20,15,17,27,28,30,2,3,0,2,11,23,10,12,10,25,23,21,7,7,5,7,20,18,17,13,10,28,5,25,2,3,2,6,10
"Acph-1",146,177,358,133,103,156,69,230,143,489,191,218,120,231,336,142,69,174,101,222,103,286,130,218,125,175,183,182,110,98,91,144,238,222,150,330,186,164,281,185,69,160,85,236,128,405,137,250
"Acsl",404,1892,1157,2165,2277,755,1401,769,1844,1018,2392,594,1329,1589,721,2229,1649,668,3284,541,1699,951,1756,597,2025,2708,1556,2074,2464,2065,1322,2082,3640,2810,2117,2834,621,1828,849,1752,1519,746,929,626,2390,1504,1754,663
"Act5C.Act42A.Dsim_GD10342",79193,590,100177,291,696,49013,337,90683,424,19819,447,133267,69972,1188,89143,147,192,44508,190,105664,284,16244,33,134889,295,208,502,169,238,229,319,126,204,48,44,841,130722,308,79457,277,148,48090,197,96446,480,28432,37,131188
"Act5C.Act42A.Dsim_GD16764",147225,10582,171340,9504,7357,89482,4074,204299,7625,34027,14684,214524,110909,11396,141222,10115,5312,77779,9426,216177,7516,25043,7007,199875,9559,8841,11681,10815,9197,7971,12625,8377,12121,10864,7824,17221,196764,9085,122195,10505,3140,85840,7918,205470,8514,48053,6427,192085
"Actbeta",0,2,6,0,3,1,0,0,8,1,7,6,1,1,3,3,2,2,5,0,13,1,5,1,0,2,2,11,7,3,0,9,12,8,3,2,0,3,7,12,0,1,4,0,3,5,5,10
"Actn3",0,0,0,0,12,0,3,0,0,2,0,0,0,35,0,0,0,13,1,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACXD",1,29,2,44,53,5,29,3,18,0,21,1,5,30,0,30,8,1,37,0,15,1,7,2,17,47,44,45,14,20,47,21,23,23,21,61,1,45,6,62,12,21,24,0,22,4,12,2
"ACXE.ACXC.ACXB.ACXA.Dsim_GD23854",0,0,0,0,7,0,5,0,0,2,0,0,0,27,0,0,0,7,2,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ACXE.ACXC.ACXB.ACXA.Dsim_GD23855",1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACXE.ACXC.ACXB.ACXA.Dsim_GD23858",0,0,0,0,7,0,7,0,0,6,0,1,0,37,0,2,4,15,1,4,0,1,0,0,9,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Ada1-1.Ada1-2",98,46,120,35,47,79,41,73,31,111,42,79,67,67,162,48,46,127,43,93,20,60,27,102,67,34,65,61,68,56,39,34,52,47,29,77,108,40,125,37,27,68,29,76,40,91,26,79
"Ada3",574,119,854,112,118,519,89,651,90,496,145,650,530,192,709,84,122,403,137,612,67,418,83,677,122,92,153,114,165,116,111,77,138,116,75,226,842,105,620,106,95,445,79,665,83,602,82,673
"AdamTS-A",1394,265,583,247,248,482,132,1434,158,44,245,920,1009,309,274,226,203,176,273,932,115,51,112,820,171,266,254,308,410,268,172,158,283,182,139,456,1098,367,513,351,242,470,694,873,174,92,112,741
"AdamTS-B",7,46,1,71,3,1,3,0,27,3,78,1,15,61,0,36,9,5,4,1,33,29,38,4,2,33,74,54,19,1,18,29,100,31,25,59,20,54,1,59,6,5,4,12,45,12,36,8
"Adar",21,3,20,2,0,29,0,27,0,27,0,27,28,3,21,0,2,15,2,25,1,28,1,21,0,0,0,2,0,0,1,1,5,0,0,3,35,0,26,0,1,27,0,13,0,34,0,19
"Adck1",129,172,197,141,235,132,180,137,158,106,178,134,159,167,174,189,190,152,317,120,124,72,115,147,258,231,153,160,286,264,198,176,274,170,153,293,169,135,120,134,147,155,130,128,190,178,118,126
"Adck5",165,89,162,93,149,127,84,139,89,107,124,169,212,138,154,111,151,199,175,158,101,152,95,188,170,108,70,79,226,121,93,115,202,152,101,159,229,72,133,72,102,104,69,171,88,158,95,176
"ADD1",0,5,37,7,2,2,0,29,14,30,13,17,1,17,15,11,0,1,0,40,13,36,6,26,0,4,8,7,0,0,0,9,15,21,15,6,2,6,30,8,0,3,0,34,17,41,19,14
"Adf1",208,45,388,30,47,164,26,468,38,147,52,319,209,57,409,37,35,152,46,509,35,111,26,320,42,39,46,53,53,39,23,37,69,46,39,65,283,26,315,25,33,150,32,482,36,162,35,323
"Adgf-A",1849,113,7007,121,55,2617,37,11541,70,762,131,10345,3514,108,5009,108,52,2644,53,11232,77,700,85,9639,71,96,85,92,101,56,47,121,140,140,91,126,4725,82,5572,91,52,2164,42,8624,121,1673,89,9821
"Adgf-A2",29,0,151,0,4,45,4,312,0,29,4,191,43,23,107,0,0,17,3,237,1,43,0,200,0,0,0,3,1,0,0,4,2,0,1,0,49,0,157,0,0,20,0,331,0,74,0,136
"Adgf-B",3,0,14,0,0,2,2,50,0,1,0,10,2,9,11,0,1,0,0,19,0,2,0,13,3,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,2,0,26,0,1,0,8
"Adgf-C",720,13,420,9,175,823,37,35,9,8,20,429,895,17,472,27,97,1428,105,51,6,13,10,475,84,8,3,19,436,60,13,2,5,3,3,14,1220,3,313,2,255,629,33,36,5,12,3,388
"AdipoR",596,1296,747,964,2938,730,1766,310,666,314,1082,600,1334,1510,847,1489,2638,1306,3871,397,715,202,951,709,2912,1272,1353,1376,3791,2806,1530,810,1108,1192,909,1529,1150,1002,653,1088,2173,757,1234,400,810,446,828,699
"Adk1",0,1,0,0,8,0,2,0,1,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Adk2",651,12866,765,9128,8152,841,5563,562,7228,768,11182,775,1588,12938,786,12962,5659,1886,7985,611,7346,434,8835,984,11564,10499,10038,10272,7776,9610,8895,8781,12192,12098,9831,13272,1100,8341,1016,8628,5593,1658,4638,907,10064,2555,9328,736
"Adk3",492,283,657,434,308,653,101,28,74,64,507,635,574,363,887,314,126,1034,188,31,56,64,105,573,187,162,981,321,220,181,226,67,100,211,164,384,898,273,620,667,144,555,123,44,59,51,143,585
"adp",937,351,787,291,444,930,225,462,166,468,357,591,954,421,609,266,281,640,338,451,142,300,166,603,423,313,411,339,419,287,325,166,249,259,202,401,1124,267,579,375,307,686,310,439,226,432,153,580
"AdSL",1476,2071,2931,2711,2909,1560,1611,1892,1433,2809,3677,1854,1449,3212,3110,3559,1271,1887,2033,2274,1559,1632,1816,2333,1629,2862,2974,4642,1385,1741,6961,1802,2665,2108,1979,3205,1931,3112,2711,5339,925,2459,7705,2635,2238,2869,1756,2101
"AdSS",437,312,803,279,360,355,155,848,771,991,891,616,587,351,822,333,275,528,403,848,692,792,574,724,359,356,234,239,467,386,147,784,1747,565,632,767,580,254,684,245,178,214,166,932,806,1177,669,699
"aft",524,175,936,139,116,513,101,383,132,594,189,551,373,244,915,162,90,429,124,382,102,422,142,593,142,146,162,192,149,146,126,170,207,166,138,263,615,146,744,134,84,480,89,479,166,609,98,629
"Afti",488,96,504,86,91,376,84,267,44,147,95,369,420,189,296,68,70,171,114,207,42,195,60,378,97,72,93,74,111,72,50,69,124,86,67,156,555,79,377,84,63,310,59,178,66,177,56,312
"AGBE",3223,9328,2958,9464,13861,4159,14203,1464,4960,623,6554,4077,6763,8371,2714,12593,10702,5200,24690,1460,5863,1467,8318,4286,16427,11572,9692,10028,20083,19880,12376,6136,9451,14679,9785,15182,7336,6394,2730,7560,11835,3626,8964,1432,7335,1429,7092,3855
"AgmNAT",33,7,38,5,3,42,8,24,1,55,1,39,15,10,78,4,2,33,3,21,0,21,0,32,2,3,3,5,2,7,2,2,2,1,3,14,38,6,52,1,3,29,2,43,1,50,1,52
"AGO2",2323,1157,3110,1376,1923,2417,896,1336,445,989,887,1701,2237,1235,1917,1251,1046,1566,1649,1010,413,1184,619,1696,1190,1345,1313,1552,1610,916,1096,573,1063,825,662,1481,2810,1171,2022,1352,876,1917,1110,1017,664,1290,580,1942
"Agpat2",9,369,0,330,929,49,558,8,308,5,325,18,327,376,1,540,1008,289,1731,2,477,1,489,31,1009,491,498,567,1881,760,487,335,609,682,480,524,94,411,34,397,826,61,247,13,421,127,394,15
"Agpat3",690,3173,1151,2800,4185,827,2920,562,1355,786,2758,759,1548,2674,934,2840,3450,1519,4862,611,1300,628,2236,900,3685,2724,3557,3553,5057,3472,3314,1629,2059,3554,2494,3358,1189,3393,1138,3248,3184,1464,2753,587,1774,1177,2037,803
"agt",50,16,192,11,3,60,11,129,9,295,20,64,57,17,173,12,12,83,11,81,5,148,5,63,9,10,7,18,10,8,9,10,20,8,8,15,77,13,106,3,3,38,7,98,16,198,10,69
"Ahcy",1546,9949,3325,9292,11375,1900,5701,2613,8533,3412,13244,2495,3636,9046,3573,10598,11288,3702,12445,2459,9810,1613,9435,2699,13785,11723,9732,9272,19139,10706,6582,11475,19329,13401,12754,14908,2517,7464,3211,7711,8841,2648,4695,3476,14030,6627,10459,2653
"AhcyL2",45,310,1,315,518,34,206,5,246,6,435,13,247,287,5,591,411,169,431,4,200,44,289,29,589,303,399,373,729,352,360,263,453,409,321,393,75,196,19,355,415,80,770,11,267,49,327,14
"AIMP1",956,1214,1434,952,711,1054,867,878,658,1430,953,1181,691,1309,1679,1106,671,1666,1012,1103,694,630,720,1170,1181,1160,840,798,767,1080,740,855,1052,1177,877,1909,1205,842,1293,672,661,783,490,1229,890,1257,728,1149
"AIMP3",626,755,1095,668,498,671,449,644,475,740,664,1011,534,1059,1243,801,410,1013,650,879,498,375,494,1039,793,809,631,564,638,654,514,538,727,784,622,1311,965,439,887,505,402,522,303,950,700,846,617,955
"Ak1",3824,176,2652,99,594,3116,207,349,40,10,93,3984,4091,153,3077,183,228,6772,318,368,39,31,63,4245,416,132,195,130,1222,310,256,53,64,78,61,195,7616,116,2171,150,365,2712,169,382,66,42,62,3652
"Ak2",166,835,597,681,412,207,282,654,1204,815,1643,502,271,877,730,973,380,333,545,757,1335,559,1335,534,597,1067,697,712,720,551,263,1437,1992,1936,1508,1311,283,577,554,497,373,187,270,762,1573,901,1354,531
"Ak3",486,2320,788,2303,1830,763,1680,329,2414,1197,3806,417,913,2620,871,3134,1927,1237,2956,271,2171,833,3613,507,3110,2560,2491,2381,3348,3100,1868,2662,4411,6600,4217,3635,733,1734,859,2051,1701,646,1231,497,2890,1544,4133,468
"Ak6",91,106,145,82,79,111,66,107,100,242,125,131,59,161,264,89,65,189,103,173,93,101,100,165,77,92,87,69,61,114,50,122,148,157,110,175,104,68,158,60,58,62,27,200,157,235,113,142
"Akap200",2848,431,4445,430,113,2650,56,1684,168,1602,594,1745,1893,557,2917,359,30,1386,37,1030,98,1040,215,1715,51,287,571,498,63,30,165,170,308,365,277,418,2297,462,3028,558,16,2185,438,1293,244,1646,288,1815
"Akh",165,1,301,2,2,108,0,232,2,14,5,350,236,171,379,4,19,231,0,362,1,19,5,324,1,0,2,3,3,2,2,3,3,2,2,1,292,2,215,3,2,134,0,408,2,118,1,322
"AkhR",14,649,0,598,1220,53,1006,0,9,0,17,7,375,608,0,656,1004,150,1527,1,9,0,11,34,1355,681,685,758,1566,1147,1055,11,25,26,10,832,72,591,39,514,947,155,681,1,13,2,4,12
"akirin",441,243,887,180,179,441,117,557,173,556,272,758,408,305,1010,283,124,668,182,480,132,323,176,715,195,186,303,241,229,210,171,187,224,249,176,334,667,216,771,247,128,415,138,751,221,456,179,852
"Akr1B",3044,2749,4056,3175,5204,3450,2598,2289,5099,6143,5828,1847,3710,2468,3799,4046,4502,7088,4704,2462,8030,3502,5440,2149,4627,3598,1985,2927,7490,6107,2284,4326,7490,9694,5555,4654,3424,1615,2946,1717,3823,1843,1636,2664,4320,5404,4372,2116
"Akt1",707,167,1250,125,180,614,75,945,105,411,152,1048,592,190,969,100,117,289,199,807,84,363,92,1044,193,115,173,175,247,140,123,95,205,136,104,233,948,158,894,159,138,621,215,822,120,500,85,1081
"Aladin",185,87,393,91,102,222,93,182,96,363,97,183,143,122,389,134,114,221,128,167,84,190,81,217,103,113,100,98,140,127,44,76,146,124,93,185,204,78,288,98,65,188,54,214,102,331,85,241
"AlaRS",3349,3392,4776,3042,2783,3833,2667,2053,2037,2897,2597,2753,2994,3326,3644,2801,3303,3216,5006,1775,1966,2448,2286,2957,3568,3925,2608,2807,2797,3484,2075,2936,4074,3240,2592,5843,3821,2645,3390,2250,2055,3007,1862,2055,2952,3598,1952,3062
"Alas",807,550,1368,506,1537,829,613,805,536,678,748,916,1051,629,1273,629,1479,943,1460,797,567,586,510,1078,1134,566,671,698,1816,853,607,741,1036,826,734,802,1258,500,1055,597,780,704,534,883,629,838,515,998
"Ald1",6,3,9,39,54,17,44,17,67,6,40,11,10,48,14,55,34,3,85,16,47,2,83,31,5,54,28,60,72,14,32,22,107,34,68,58,23,42,14,51,22,21,23,8,59,9,45,13
"Ald2",0,0,2,0,5,2,0,1,0,0,0,0,13,5,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,1,2,0,0,1,3,0,1,0,0,1,2,2,1,0,0,4
"Aldh",8805,8826,14053,9666,42117,11603,16508,5425,10650,11038,16920,7049,18563,10041,13280,15276,27584,25365,35774,5903,14348,7104,10411,7482,33558,10564,14698,12262,58539,40894,22705,14369,30165,13602,12216,16646,15672,11201,11384,11362,26460,9019,15584,6103,13408,11045,9162,8943
"Aldh-III",608,683,629,649,1236,822,559,365,664,547,1006,363,813,706,552,741,981,751,1210,241,737,615,920,460,892,713,841,857,1287,953,627,897,1436,1191,864,954,873,608,632,723,686,739,725,290,838,676,637,394
"Aldh7A1",2398,8763,7281,10020,7017,4345,3866,1569,4137,7104,9507,2885,3863,8166,6334,10176,3968,5747,6035,1416,3977,4010,4802,3594,7021,8635,11467,9896,8046,7724,11623,5323,7668,7888,6290,10738,4227,7879,6552,10419,3920,5856,5262,1776,6340,6952,5123,3781
"Alg10",244,302,571,282,334,360,233,208,211,486,340,308,279,437,679,345,253,549,316,239,201,272,217,368,412,292,350,341,373,277,297,248,320,308,234,444,368,241,532,292,265,359,213,280,228,440,218,417
"Alg11",516,745,1170,708,676,674,468,562,536,1071,974,668,585,898,1268,804,464,848,626,662,538,617,666,737,688,762,845,786,675,560,663,633,805,1031,692,1212,684,651,1034,783,507,647,468,756,668,1204,636,830
"Alg12",448,484,540,513,503,518,309,314,263,361,435,350,470,538,431,426,342,434,584,269,208,359,318,359,486,437,457,468,533,381,448,281,494,421,311,710,515,401,412,431,327,453,374,240,318,474,259,365
"Alg13",85,91,161,69,50,111,67,98,40,153,67,147,66,111,235,81,73,168,85,124,42,59,65,156,148,65,81,44,122,116,63,47,73,76,53,128,113,41,135,55,67,83,42,132,63,106,33,156
"Alg2",1515,1015,1850,970,830,1446,590,1153,512,1432,1078,1574,1532,1211,2104,1176,613,2045,921,1356,517,875,687,1696,980,905,1085,1111,1181,849,947,769,914,1176,808,1600,2323,828,1773,1070,870,1513,611,1569,824,1408,817,1647
"Alg7",859,480,621,543,758,674,411,220,182,232,372,436,997,452,416,430,640,897,936,231,163,174,276,463,853,524,396,480,770,550,506,232,332,425,307,558,1200,314,423,387,423,584,511,235,192,363,274,448
"Alg9",917,511,2077,453,464,1208,321,881,420,1274,659,1087,739,634,1731,449,404,826,593,905,385,912,421,1033,493,425,487,492,480,431,340,478,719,616,498,861,1118,415,1549,478,309,1204,305,918,501,1372,417,1330
"Alh",122,34,154,33,41,121,22,107,33,111,56,100,96,45,105,21,27,39,39,75,36,142,39,88,32,38,23,27,45,33,10,48,78,43,33,49,149,39,117,34,30,128,24,68,54,119,19,87
"alien",569,592,1065,479,538,730,463,555,345,808,618,817,516,714,1229,622,358,707,524,695,330,438,385,856,650,547,736,639,746,539,542,438,558,716,498,867,747,423,961,536,420,594,378,849,448,790,417,844
"AlkB",58,69,91,38,30,56,25,128,68,138,91,82,51,77,143,65,43,85,46,122,60,52,58,93,39,55,62,61,63,35,45,43,115,101,56,85,55,38,90,44,32,42,18,143,61,98,56,97
"Alp1",0,90,0,0,0,0,0,0,37,0,0,2,2,67,0,0,39,0,123,0,0,2,0,34,117,0,0,1,7,51,1,6,38,0,0,344,0,29,0,21,0,0,102,0,0,0,0,0
"Alp13",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,31,5,0,0,0,0,0,0,0,7,0,3,0,2,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,2
"Alp4",65,153,1,871,388,8,129,0,1446,7,3191,1,1197,1157,7,39,88,2329,10,3,1069,216,2171,19,369,192,1265,51,441,4,43,883,2548,1146,423,1287,70,535,2,185,6,4,3,6,1132,62,2655,344
"Alp7",783,532,14,1730,98,35,0,1,1319,3,679,18,7192,304,2,162,5,9905,1,1,116,200,1835,20,31,6,3052,18,12,1,505,37,952,20,14,3904,5245,2007,0,1469,0,924,1,2,434,31,296,451
"Alp8.Alp2.Dsim_GD25137",3625,940,58,6166,90,200,3,0,6898,105,23683,54,28132,1482,25,780,4,38823,9,28,8285,3058,11045,115,488,144,5812,379,130,5,1781,2303,20808,1320,1984,12773,28909,3964,9,2478,4,3007,0,14,4288,494,10116,1019
